YEAR;NATIONALITY;AMOUNT;;
2013;MARRUECOS;153;;
2013;MAURITANIA;5;;
2013;MEXICO;3;;
2013;MOLDAVIA;22;;
2013;NAMIBIA;1;;
2013;NEPAL;1;;
2013;NICARAGUA;7;;
2013;NIGER;1;;
2013;NIGERIA;39;;
2013;NO CONSTA;6;;
2013;OTROS PAISES DE ASIA;1;;
2013;PAKISTAN;10;;
2013;PANAMA;4;;
2013;PARAGUAY;10;;
2013;PERU;315;;
2013;POLONIA;3;;
2013;PORTUGAL;23;;
2013;REINO UNIDO;1;;
2013;REP. DEMOCRATICA DEL CONGO;3;;
2013;REPUBLICA CHECA;1;;
2013;REPUBLICA DOMINICANA;150;;
2013;RUMANIA;6;;
2013;RUSIA;6;;
2013;SANTA LUCIA;1;;
2013;SENEGAL;37;;
2013;SUDAFRICA;2;;
2013;SUDAN DEL SUR;1;;
2013;SUECIA;1;;
2013;SUIZA;1;;
2013;TAIWAN;1;;
2013;TUNEZ;3;;
2013;UCRANIA;12;;
2013;URUGUAY;10;;
2013;VENEZUELA;34;;
2014;ARGELIA;59;;
2014;ARGENTINA;22;;
2014;ARMENIA;3;;
2014;BENIN;1;;
2014;BOLIVIA;354;;
2014;BRASIL;33;;
2014;BULGARIA;11;;
2014;CAMERUN;1;;
2014;CHILE;14;;
2014;CHINA;3;;
2014;COLOMBIA;105;;
2014;CONGO;5;;
2014;COSTA RICA;3;;
2014;CUBA;34;;
2014;DOMINICA;1;;
2014;ECUADOR;149;;
2014;EGIPTO;4;;
2014;EL SALVADOR;4;;
2014;ESTADOS UNIDOS DE AMERICA;4;;
2014;ETIOPIA;1;;
2014;FRANCIA;1;;
2014;GHANA;34;;
2014;GUATEMALA;6;;
2014;GUINEA;8;;
2014;GUINEA ECUATORIAL;1;;
2014;GUINEA-BISSAU;2;;
2014;HONDURAS;15;;
2014;ITALIA;6;;
2014;KAZAJSTAN;2;;
2014;MALI;3;;
2014;MARRUECOS;86;;
2014;MAURITANIA;2;;
2014;MEXICO;6;;
2014;MOLDAVIA;12;;
2014;NICARAGUA;18;;
2014;NIGERIA;28;;
2014;NO CONSTA;9;;
2014;PAKISTAN;15;;
2014;PARAGUAY;4;;
2014;PERU;142;;
2014;POLONIA;1;;
2014;PORTUGAL;17;;
2014;REP. DEMOCRATICA DEL CONGO;3;;
2014;REPUBLICA DOMINICANA;77;;
2014;RUMANIA;9;;
2014;RUSIA;7;;
2014;SENEGAL;21;;
2014;SWAZILANDIA;1;;
2014;TUNEZ;1;;
2014;TURQUIA;1;;
2014;UCRANIA;18;;
2014;URUGUAY;2;;
2014;VENEZUELA;9;;
2015;ALEMANIA;1;;
2015;AP·TRIDAS;1;;
2015;ARGELIA;15;;
2015;ARGENTINA;4;;
2015;BOLIVIA;50;;
2015;BRASIL;3;;
2015;BULGARIA;1;;
2015;CHILE;7;;
2015;CHINA;2;;
2015;COLOMBIA;22;;
2015;CONGO;1;;
2015;CUBA;5;;
2015;ECUADOR;32;;
2015;EGIPTO;4;;
2015;FRANCIA;1;;
2015;GHANA;4;;
2015;GUATEMALA;3;;
2015;GUINEA;2;;
2015;GUINEA-BISSAU;1;;
2015;HONDURAS;2;;
2015;ITALIA;3;;
2015;LITUANIA;2;;
2015;MALI;1;;
2015;MARRUECOS;29;;
2015;MEXICO;2;;
2015;NIGERIA;11;;
2015;NO CONSTA;1;;
2015;PAKISTAN;1;;
2015;PARAGUAY;3;;
2015;PERU;31;;
2015;PORTUGAL;3;;
2015;REPUBLICA DOMINICANA;28;;
2015;RUMANIA;3;;
2015;RUSIA;3;;
2015;SENEGAL;5;;
2015;SIERRA LEONA;1;;
2015;UCRANIA;3;;
2015;VENEZUELA;4;;
